9502 -34
9503 -33
9504 -34
9505 -35
9506 -36
9507 -37
9508 -36
9509 -35
9510 -34
9511 -33
9512 -32
9513 -31
9514 -32
9515 -31
9516 -30
9517 -31
9518 -32
9519 -31
9520 -30
9521 -31
9522 -30
9523 -31
9524 -32
9525 -33
9526 -34
9527 -33
9528 -32
9529 -31
9530 -30
9531 -31
9532 -30
9533 -29
9534 -28
9535 -29
9536 -30
9537 -29
9538 -28
9539 -27
9540 -26
9541 -27
9542 -26
9543 -27
9544 -26
9545 -27
9546 -26
9547 -27
9548 -26
9549 -25
9550 -26
9551 -25
9552 -26
9553 -27
9554 -26
9555 -27
9556 -28
9557 -27
9558 -28
9559 -27
9560 -26
9561 -25
9562 -26
9563 -27
9564 -26
9565 -25
9566 -26
9567 -27
9568 -28
9569 -27
9570 -28
9571 -27
9572 -26
9573 -25
9574 -24
9575 -25
9576 -26
9577 -25
9578 -24
9579 -23
9580 -24
9581 -23
9582 -24
9583 -23
9584 -22
9585 -23
9586 -22
9587 -21
9588 -22
9589 -23
9590 -22
9591 -23
9592 -22
9593 -23
9594 -22
9595 -21
9596 -20
9597 -19
9598 -20
9599 -21
9600 -22
9601 -21
9602 -22
9603 -23
9604 -22
9605 -21
9606 -22
9607 -21
9608 -22
9609 -21
9610 -20
9611 -21
9612 -22
9613 -23
9614 -22
9615 -21
9616 -20
9617 -19
9618 -20
9619 -21
9620 -20
9621 -19
9622 -20
9623 -19
9624 -20
9625 -19
9626 -18
9627 -19
9628 -20
9629 -19
9630 -20
9631 -19
9632 -20
9633 -19
9634 -18
9635 -19
9636 -20
9637 -19
9638 -20
9639 -21
9640 -20
9641 -19
9642 -18
9643 -19
9644 -18
9645 -19
9646 -20
9647 -21
9648 -20
9649 -19
9650 -18
9651 -17
9652 -18
9653 -19
9654 -20
9655 -21
9656 -22
9657 -21
9658 -22
9659 -21
9660 -22
9661 -21
9662 -22
9663 -23
9664 -22
9665 -21
9666 -22
9667 -21
9668 -22
9669 -23
9670 -22
9671 -23
9672 -22
9673 -23
9674 -22
9675 -21
9676 -20
9677 -19
9678 -20
9679 -21
9680 -20
9681 -21
9682 -22
9683 -23
9684 -22
9685 -21
9686 -22
9687 -21
9688 -20
9689 -19
9690 -18
9691 -17
9692 -16
9693 -15
9694 -14
9695 -15
9696 -14
9697 -15
9698 -14
9699 -13
9700 -12
9701 -11
9702 -12
9703 -11
9704 -10
9705 -11
9706 -12
9707 -13
9708 -14
9709 -13
9710 -12
9711 -11
9712 -12
9713 -13
9714 -14
9715 -15
9716 -14
9717 -13
9718 -12
9719 -13
9720 -12
9721 -13
9722 -14
9723 -15
9724 -14
9725 -13
9726 -14
9727 -15
9728 -16
9729 -17
9730 -18
9731 -19
9732 -20
9733 -21
9734 -20
9735 -21
9736 -22
9737 -23
9738 -24
9739 -25
9740 -24
9741 -23
9742 -22
9743 -21
9744 -20
9745 -19
9746 -18
9747 -17
9748 -16
9749 -15
9750 -16
9751 -15
9752 -14
9753 -15
9754 -14
9755 -13
9756 -12
9757 -11
9758 -10
9759 -9
9760 -10
9761 -11
9762 -12
9763 -13
9764 -14
9765 -15
9766 -16
9767 -17
9768 -16
9769 -17
9770 -18
9771 -17
9772 -18
9773 -19
9774 -18
9775 -19
9776 -18
9777 -17
9778 -16
9779 -17
9780 -18
9781 -19
9782 -20
9783 -21
9784 -22
9785 -21
9786 -20
9787 -19
9788 -18
9789 -17
9790 -16
9791 -17
9792 -16
9793 -17
9794 -16
9795 -15
9796 -14
9797 -13
9798 -14
9799 -13
9800 -12
9801 -13
9802 -14
9803 -13
9804 -14
9805 -15
9806 -16
9807 -15
9808 -16
9809 -15
9810 -14
9811 -15
9812 -14
9813 -13
9814 -14
9815 -15
9816 -16
9817 -17
9818 -16
9819 -15
9820 -14
9821 -15
9822 -16
9823 -15
9824 -14
9825 -13
9826 -14
9827 -13
9828 -12
9829 -11
9830 -10
9831 -11
9832 -12
9833 -11
9834 -12
9835 -11
9836 -12
9837 -13
9838 -14
9839 -15
9840 -14
9841 -15
9842 -14
9843 -13
9844 -12
9845 -11
9846 -12
9847 -13
9848 -12
9849 -13
9850 -12
9851 -11
9852 -10
9853 -9
9854 -8
9855 -9
9856 -8
9857 -9
9858 -8
9859 -7
9860 -6
9861 -7
9862 -6
9863 -5
9864 -6
9865 -5
9866 -6
9867 -5
9868 -4
9869 -5
9870 -6
9871 -5
9872 -6
9873 -7
9874 -8
9875 -7
9876 -6
9877 -7
9878 -6
9879 -5
9880 -6
9881 -7
9882 -6
9883 -5
9884 -6
9885 -7
9886 -6
9887 -5
9888 -4
9889 -3
9890 -2
9891 -1
9892 -2
9893 -1
9894 0
9895 -1
9896 0
9897 -1
9898 -2
9899 -1
9900 -2
9901 -3
9902 -4
9903 -5
9904 -4
9905 -5
9906 -6
9907 -7
9908 -8
9909 -7
9910 -6
9911 -5
9912 -4
9913 -5
9914 -4
9915 -3
9916 -4
9917 -3
9918 -4
9919 -5
9920 -4
9921 -5
9922 -4
9923 -5
9924 -4
9925 -5
9926 -6
9927 -5
9928 -4
9929 -3
9930 -4
9931 -5
9932 -4
9933 -3
9934 -2
9935 -3
9936 -4
9937 -5
9938 -4
9939 -3
9940 -4
9941 -3
9942 -2
9943 -3
9944 -2
9945 -1
9946 0
9947 1
9948 0
9949 -1
9950 -2
9951 -1
9952 0
9953 1
9954 0
9955 -1
9956 -2
9957 -3
9958 -2
9959 -3
9960 -2
9961 -1
9962 -2
9963 -3
9964 -2
9965 -1
9966 -2
9967 -1
9968 0
9969 1
9970 0
9971 -1
9972 0
9973 1
9974 0
9975 1
9976 0
9977 1
9978 2
9979 1
9980 2
9981 3
9982 4
9983 5
9984 4
9985 3
9986 2
9987 1
9988 2
9989 3
9990 4
9991 3
9992 2
9993 1
9994 2
9995 1
9996 0
9997 -1
9998 -2
9999 -1
10000 0
